
849,849,2040
849,850,2157
849,851,2158
849,852,2050
849,853,2050
849,854,1979
849,855,1979
849,856,2120
849,857,2120
849,858,2022
849,859,2022
849,860,2142
849,861,2142
849,862,2041
849,863,2041
849,864,2158
849,865,2158
849,866,2049
849,867,2049
849,868,1977
849,869,1977
849,870,2120
849,871,2119
849,872,2022
849,873,2022
849,874,2142
849,875,2143
849,876,2041
849,877,2041
849,878,2158
849,879,2158
849,880,2049
849,881,2049
849,882,1978
849,883,1978
849,884,2118
849,885,2119
849,886,2021
849,887,2021
849,888,2143
849,889,2143
849,890,2042
849,891,2042
849,892,2156
849,893,2157
849,894,2049
849,895,2048
849,896,1977
849,897,1977
849,898,2118
849,899,2118
849,900,2020
849,901,2021
849,902,2143
849,903,2143
849,904,2052
849,905,2051
849,906,1973
849,907,1973
849,908,2116
849,909,2116
849,910,2019
849,911,2019
849,912,2138
849,913,2137
849,914,2037
849,915,2037
849,916,2154
849,917,2154
849,918,2046
849,919,2046
849,920,2163
849,921,2163
849,922,2055
849,923,2055
849,924,1984
849,925,1984
849,926,2114
849,927,2114
849,928,2017
849,929,2016
849,930,2138
849,931,2138
849,932,2037
849,933,2037
849,934,2155
849,935,2155
849,936,2047
849,937,2047
849,938,2163
849,939,2163
849,940,2055
849,941,2055
849,942,1983
849,943,1983
849,944,2125
849,945,2125
849,946,2028
849,947,2028
849,948,2146
849,949,2146
849,950,2039
849,951,2040
849,952,2156
849,953,2156
849,954,2048
849,955,2048
849,956,1976
849,957,1976
849,958,2118
849,959,2117
849,960,2021
849,961,2021
849,962,2143
849,963,2143
849,964,2042
849,965,2042
849,966,2158
849,967,2158
849,968,2049
849,969,2049
849,970,1978
849,971,1978
849,972,2116
849,973,2116
849,974,2019
849,975,2019
849,976,2139
849,977,2139
849,978,2038
849,979,2038
849,980,2156
849,981,2155
849,982,2047
849,983,2047
849,984,2165
849,985,2165
849,986,2056
849,987,2056
849,988,1983
849,989,1983
849,990,2124
849,991,2124
849,992,2025
849,993,2025
849,994,2145
849,995,2145
849,996,2039
849,997,2039
849,998,2156
849,999,2156
849,1000,2047
849,1001,2047
849,1002,2163
849,1003,2163
849,1004,2054
849,1005,2054
849,1006,1982
849,1007,1982
849,1008,2122
849,1009,2122
849,1010,2024
849,1011,2023
849,1012,2142
849,1013,2142
849,1014,2040
849,1015,2040
849,1016,2157
849,1017,2157
849,1018,2050
849,1019,2050
849,1020,1978
849,1021,1979
849,1022,2120
849,1023,2120
849,1024,2022
849,1025,2022
849,1026,2142
849,1027,2142
849,1028,2040
849,1029,2041
849,1030,2159
849,1031,2159
849,1032,2050
849,1033,2050
849,1034,1978
849,1035,1977
849,1036,2118
849,1037,2118
849,1038,2020
849,1039,2020
849,1040,2143
849,1041,2142
849,1042,2042
849,1043,2042
849,1044,2159
849,1045,2159
849,1046,2051
849,1047,2051
849,1048,1980
849,1049,1980
849,1050,2121
849,1051,2121
849,1052,2023
849,1053,2022
849,1054,2142
849,1055,2143
849,1056,2042
849,1057,2041
849,1058,2159
849,1059,2159
849,1060,2051
849,1061,2051
849,1062,1980
849,1063,1980
849,1064,2122
849,1065,2121
849,1066,2023
849,1067,2023
849,1068,2143
849,1069,2143
849,1070,2042
849,1071,2042
849,1072,2157
849,1073,2157
849,1074,2049
849,1075,2049
849,1076,1975
849,1077,1975
849,1078,2117
849,1079,2117
849,1080,2019
849,1081,2019
849,1082,2142
849,1083,2141
849,1084,2040
849,1085,2040
849,1086,2157
849,1087,2157
849,1088,2048
849,1089,2048
849,1090,1976
849,1091,1975
849,1092,2116
849,1093,2115
849,1094,2018
849,1095,2019
849,1096,2140
849,1097,2140
849,1098,2038
849,1099,2038
849,1100,2155
849,1101,2155
849,1102,2047
849,1103,2047
849,1104,2164
849,1105,2164
849,1106,2055
849,1107,2055
849,1108,1982
849,1109,1982
849,1110,2123
849,1111,2123
849,1112,2025
849,1113,2025
849,1114,2147
849,1115,2147
849,1116,2041
849,1117,2041
849,1118,2159
849,1119,2159
849,1120,2050
849,1121,2050
849,1122,1979
849,1123,1979
849,1124,2121
849,1125,2121
849,1126,2023
849,1127,2023
849,1128,2143
849,1129,2143
849,1130,2042
849,1131,2041
849,1132,2157
849,1133,2157
849,1134,2049
849,1135,2049
849,1136,1977
849,1137,1977
849,1138,2119
849,1139,2119
849,1140,2022
849,1141,2021
849,1142,2144
849,1143,2144
849,1144,2035
849,1145,2035
849,1146,2153
849,1147,2153
849,1148,2045
849,1149,2045
849,1150,2163
849,1151,2162
849,1152,2054
849,1153,2054
849,1154,1981
849,1155,1981
849,1156,2121
849,1157,2122
849,1158,2024
849,1159,2023
849,1160,2147
849,1161,2145
849,1162,2038
849,1163,2038
849,1164,2157
849,1165,2156
849,1166,2048
849,1167,2048
849,1168,1975
849,1169,1975
849,1170,2117
849,1171,2116
849,1172,2019
849,1173,2019
849,1174,2140
849,1175,2141
849,1176,2040
849,1177,2039
849,1178,2156
849,1179,2156
849,1180,2048
849,1181,2048
849,1182,1976
849,1183,1975
849,1184,2118
849,1185,2118
849,1186,2019
849,1187,2019
849,1188,2141
849,1189,2140
849,1190,2039
849,1191,2039
849,1192,2155
849,1193,2155
849,1194,2046
849,1195,2047
849,1196,2162
849,1197,2162
849,1198,2054
849,1199,2054
849,1200,1982
849,1201,1982
849,1202,2123
849,1203,2124
849,1204,2024
849,1205,2024
849,1206,2144
849,1207,2144
849,1208,2035
849,1209,2036
849,1210,2155
849,1211,2155
849,1212,2047
849,1213,2047
849,1214,2164
849,1215,2164
849,1216,2056
849,1217,2056
849,1218,1982
849,1219,1983
849,1220,2122
849,1221,2123
849,1222,2024
849,1223,2023
849,1224,2145
849,1225,2145
849,1226,2039
849,1227,2038
849,1228,2155
849,1229,2155
849,1230,2047
849,1231,2047
849,1232,2162
849,1233,2162
849,1234,2054
849,1235,2054
849,1236,1981
849,1237,1981
849,1238,2122
849,1239,2122
849,1240,2023
849,1241,2023
849,1242,2144
849,1243,2144
849,1244,2037
849,1245,2037
849,1246,2155
849,1247,2155
849,1248,2047
849,1249,2047
849,1250,2163
849,1251,2163
849,1252,2055
849,1253,2055
849,1254,1982
849,1255,1983
849,1256,2122
849,1257,2122
849,1258,2024
849,1259,2024
849,1260,2145
849,1261,2145
849,1262,2039
849,1263,2039
849,1264,2156
849,1265,2156
849,1266,2049
849,1267,2049
849,1268,1977
849,1269,1977
849,1270,2120
849,1271,2120
849,1272,2023
849,1273,2022
849,1274,2142
849,1275,2142
849,1276,2042
849,1277,2042
849,1278,2158
849,1279,2158
849,1280,2050
849,1281,2050
849,1282,1978
849,1283,1978
849,1284,2120
849,1285,2120
849,1286,2022
849,1287,2022
849,1288,2141
849,1289,2141
849,1290,2040
849,1291,2040
849,1292,2154
849,1293,2154
849,1294,2046
849,1295,2046
849,1296,2161
849,1297,2161
849,1298,2053
849,1299,2053
849,1300,1981
849,1301,1981
849,1302,2123
849,1303,2123
849,1304,2024
849,1305,2024
849,1306,2145
849,1307,2144
849,1308,2038
849,1309,2038
849,1310,2154
849,1311,2154
849,1312,2047
849,1313,2046
849,1314,2162
849,1315,2162
849,1316,2054
849,1317,2054
849,1318,1981
849,1319,1982
849,1320,2122
849,1321,2122
849,1322,2024
849,1323,2024
849,1324,2145
849,1325,2145
849,1326,2039
849,1327,2039
849,1328,2156
849,1329,2156
849,1330,2050
849,1331,2049
849,1332,1978
849,1333,1978
849,1334,2118
849,1335,2118
849,1336,2021
849,1337,2021
849,1338,2142
849,1339,2142
849,1340,2041
849,1341,2041
849,1342,2158
849,1343,2158
849,1344,2050
849,1345,2050
849,1346,1978
849,1347,1978
849,1348,2118
849,1349,2118
849,1350,2021
849,1351,2021
849,1352,2140
849,1353,2140
849,1354,2039
849,1355,2039
849,1356,2155
849,1357,2155
849,1358,2048
849,1359,2048
849,1360,1974
849,1361,1974
849,1362,2115
849,1363,2115
849,1364,2019
849,1365,2019
849,1366,2141
849,1367,2141
849,1368,2040
849,1369,2040
849,1370,2157
849,1371,2157
849,1372,2050
849,1373,2050
849,1374,1981
849,1375,1981
849,1376,2120
849,1377,2120
849,1378,2022
849,1379,2022
849,1380,2142
849,1381,2142
849,1382,2041
849,1383,2041
849,1384,2158
849,1385,2158
849,1386,2050
849,1387,2050
849,1388,1977
849,1389,1977
849,1390,2119
849,1391,2119
849,1392,2022
849,1393,2021
849,1394,2144
849,1395,2144
849,1396,2036
849,1397,2036
849,1398,2154
849,1399,2154
849,1400,2047
849,1401,2047
849,1402,2163
849,1403,2163
849,1404,2055
849,1405,2055
849,1406,1983
849,1407,1983
849,1408,2124
849,1409,2124
849,1410,2025
849,1411,2025
849,1412,2143
849,1413,2143
849,1414,2042
849,1415,2042
849,1416,2159
849,1417,2159
849,1418,2052
849,1419,2051
849,1420,1978
849,1421,1978
849,1422,2120
849,1423,2119
849,1424,2022
849,1425,2022
849,1426,2142
849,1427,2142
849,1428,2041
849,1429,2041
849,1430,2158
849,1431,2158
849,1432,2050
849,1433,2050
849,1434,1977
849,1435,1977
849,1436,2119
849,1437,2119
849,1438,2021
849,1439,2021
849,1440,2144
849,1441,2144
849,1442,2036
849,1443,2036
849,1444,2154
849,1445,2154
849,1446,2047
849,1447,2047
849,1448,2162
849,1449,2162
849,1450,2054
849,1451,2054
849,1452,1981
849,1453,1981
849,1454,2122
849,1455,2122
849,1456,2023
849,1457,2023
849,1458,2144
849,1459,2143
849,1460,2041
849,1461,2041
849,1462,2158
849,1463,2158
849,1464,2051
849,1465,2050
849,1466,1979
849,1467,1979
849,1468,2119
849,1469,2119
849,1470,2021
849,1471,2021
849,1472,2142
849,1473,2142
849,1474,2041
849,1475,2041
849,1476,2157
849,1477,2157
849,1478,2050
849,1479,2050
849,1480,1978
849,1481,1978
849,1482,2120
849,1483,2120
849,1484,2022
849,1485,2022
849,1486,2141
849,1487,2141
849,1488,2040
849,1489,2039
849,1490,2157
849,1491,2157
849,1492,2049
849,1493,2049
849,1494,1977
849,1495,1977
849,1496,2119
849,1497,2119
849,1498,2021
849,1499,2021
849,1500,2144
849,1501,2144
849,1502,2037
849,1503,2037
849,1504,2155
849,1505,2155
849,1506,2048
849,1507,2047
849,1508,2069
849,1509,2069
849,1510,1995
849,1511,1995
849,1512,2122
849,1513,2121
849,1514,2025
849,1515,2025
849,1516,2145
849,1517,2145
849,1518,2039
849,1519,2039
849,1520,2157
849,1521,2157
849,1522,2049
849,1523,2049
849,1524,1978
849,1525,1979
849,1526,2117
849,1527,2117
849,1528,2020
849,1529,2020
849,1530,2141
849,1531,2141
849,1532,2041
849,1533,2041
849,1534,2159
849,1535,2159
849,1536,2051
849,1537,2050
849,1538,1980
849,1539,1980
849,1540,2120
849,1541,2120
849,1542,2022
849,1543,2022
849,1544,2143
849,1545,2143
849,1546,2044
849,1547,2044
849,1548,2159
849,1549,2159
849,1550,2050
849,1551,2050
849,1552,1980
849,1553,1979
849,1554,2119
849,1555,2119
849,1556,2022
849,1557,2022
849,1558,2142
849,1559,2142
849,1560,2042
849,1561,2042
849,1562,2159
849,1563,2159
849,1564,2051
849,1565,2051
849,1566,1980
849,1567,1980
849,1568,2119
849,1569,2119
849,1570,2022
849,1571,2022
849,1572,2140
849,1573,2140
849,1574,2040
849,1575,2040
849,1576,2156
849,1577,2156
849,1578,2049
849,1579,2049
849,1580,1977
849,1581,1978
849,1582,2119
849,1583,2119
849,1584,2022
849,1585,2022
849,1586,2142
849,1587,2142
849,1588,2043
849,1589,2043
849,1590,2160
849,1591,2160
849,1592,2050
849,1593,2049
849,1594,1977
849,1595,1977
849,1596,2118
849,1597,2118
849,1598,2021
849,1599,2021
849,1600,2142
849,1601,2142
849,1602,2041
849,1603,2041
849,1604,2158
849,1605,2158
849,1606,2050
849,1607,2050
849,1608,1978
849,1609,1978
849,1610,2120
849,1611,2120
849,1612,2022
849,1613,2022
849,1614,2141
849,1615,2141
849,1616,2041
849,1617,2041
849,1618,2158
849,1619,2158
849,1620,2050
849,1621,2050
849,1622,1979
849,1623,1979
849,1624,2121
849,1625,2121
849,1626,2023
849,1627,2023
849,1628,2143
849,1629,2143
849,1630,2045
849,1631,2045
849,1632,2160
849,1633,2160
849,1634,2049
849,1635,2049
849,1636,1976
849,1637,1976
849,1638,2118
849,1639,2118
849,1640,2020
849,1641,2020
849,1642,2142
849,1643,2142
849,1644,2042
849,1645,2042
849,1646,2157
849,1647,2157
849,1648,2050
849,1649,2050
849,1650,1978
849,1651,1978
849,1652,2119
849,1653,2119
849,1654,2020
849,1655,2021
849,1656,2142
849,1657,2142
849,1658,2041
849,1659,2041
849,1660,2158
849,1661,2158
849,1662,2050
849,1663,2050
849,1664,1978
849,1665,1978
849,1666,2120
849,1667,2120
849,1668,2020
849,1669,2020
849,1670,2142
849,1671,2142
849,1672,2039
849,1673,2040
849,1674,2159
849,1675,2161
849,1676,2053
849,1677,2053
849,1678,1980
849,1679,1980
849,1680,2123
849,1681,2122
849,1682,2023
849,1683,2023
849,1684,2146
849,1685,2146
849,1686,2039
849,1687,2039
849,1688,2157
849,1689,2157
849,1690,2049
849,1691,2049
849,1692,1977
849,1693,1977
849,1694,2120
849,1695,2120
849,1696,2021
849,1697,2021
849,1698,2143
849,1699,2143
849,1700,2041
849,1701,2041
849,1702,2159
849,1703,2159
849,1704,2050
849,1705,2050
849,1706,1979
849,1707,1978
849,1708,2120
849,1709,2120
849,1710,2021
849,1711,2021
849,1712,2142
849,1713,2141
849,1714,2040
849,1715,2040
849,1716,2158
849,1717,2158
849,1718,2049
849,1719,2050
849,1720,1977
849,1721,1977
849,1722,2119
849,1723,2120
849,1724,2021
849,1725,2022
849,1726,2143
849,1727,2143
849,1728,2040
849,1729,2040
849,1730,2158
849,1731,2158
849,1732,2049
849,1733,2049
849,1734,1978
849,1735,1978
849,1736,2118
849,1737,2118
849,1738,2019
849,1739,2019
849,1740,2142
849,1741,2143
849,1742,2040
849,1743,2040
849,1744,2160
849,1745,2159
849,1746,2050
849,1747,2049
849,1748,1978
849,1749,1978
849,1750,2119
849,1751,2119
849,1752,2021
849,1753,2021
849,1754,2144
849,1755,2144
849,1756,2035
849,1757,2035
849,1758,2155
849,1759,2155
849,1760,2047
849,1761,2047
849,1762,2164
849,1763,2164
849,1764,2054
849,1765,2054
849,1766,1982
849,1767,1982
849,1768,2123
849,1769,2123
849,1770,2024
849,1771,2024
849,1772,2144
849,1773,2144
849,1774,2035
849,1775,2035
849,1776,2154
849,1777,2154
849,1778,2045
849,1779,2045
849,1780,2162
849,1781,2162
849,1782,2053
849,1783,2054
849,1784,1980
849,1785,1980
849,1786,2122
849,1787,2122
849,1788,2022
849,1789,2022
849,1790,2144
849,1791,2144
849,1792,2035
849,1793,2035
849,1794,2154
849,1795,2154
849,1796,2046
849,1797,2046
849,1798,2162
849,1799,2162
849,1800,2054
849,1801,2054
849,1802,1981
849,1803,1981
849,1804,2123
849,1805,2123
849,1806,2023
849,1807,2022
849,1808,2144
849,1809,2144
849,1810,2036
849,1811,2036
849,1812,2152
849,1813,2152
849,1814,2045
849,1815,2045
849,1816,2160
849,1817,2160
849,1818,2052
849,1819,2051
849,1820,1979
849,1821,1979
849,1822,2121
849,1823,2121
849,1824,2022
849,1825,2022
849,1826,2142
849,1827,2142
849,1828,2041
849,1829,2040
849,1830,2157
849,1831,2158
849,1832,2051
849,1833,2050
849,1834,1978
849,1835,1978
849,1836,2120
849,1837,2120
849,1838,2021
849,1839,2021
849,1840,2143
849,1841,2143
849,1842,2043
849,1843,2043
849,1844,2162
849,1845,2162
849,1846,2055
849,1847,2055
849,1848,1981
849,1849,1981
849,1850,2124
849,1851,2124
849,1852,2023
849,1853,2023
849,1854,2144
849,1855,2144
849,1856,2036
849,1857,2036
849,1858,2154
849,1859,2154
849,1860,2046
849,1861,2046
849,1862,2162
849,1863,2162
849,1864,2055
849,1865,2054
849,1866,1981
849,1867,1981
849,1868,2122
849,1869,2122
849,1870,2023
849,1871,2023
849,1872,2142
849,1873,2142
849,1874,2041
849,1875,2041
849,1876,2158
849,1877,2157
849,1878,2051
849,1879,2050
849,1880,1978
849,1881,1978
849,1882,2120
849,1883,2120
849,1884,2022
849,1885,2021
849,1886,2142
849,1887,2142
849,1888,2041
849,1889,2040
849,1890,2158
849,1891,2158
849,1892,2051
849,1893,2050
849,1894,1978
849,1895,1978
849,1896,2120
849,1897,2120
849,1898,2021
849,1899,2021
849,1900,2144
849,1901,2143
849,1902,2039
849,1903,2039
849,1904,2158
849,1905,2157
849,1906,2050
849,1907,2050
849,1908,1977
849,1909,1977
849,1910,2120
849,1911,2120
849,1912,2020
849,1913,2020
849,1914,2142
849,1915,2142
849,1916,2040
849,1917,2040
849,1918,2157
849,1919,2157
849,1920,2049
849,1921,2049
849,1922,1976
849,1923,1976
849,1924,2119
849,1925,2119
849,1926,2020
849,1927,2021
849,1928,2143
849,1929,2143
849,1930,2041
849,1931,2041
849,1932,2158
849,1933,2158
849,1934,2049
849,1935,2048
849,1936,1976
849,1937,1976
849,1938,2118
849,1939,2118
849,1940,2019
849,1941,2019
849,1942,2143
849,1943,2142
849,1944,2040
849,1945,2040
849,1946,2158
849,1947,2158
849,1948,2048
849,1949,2048
849,1950,1975
849,1951,1974
849,1952,2114
849,1953,2114
849,1954,2017
849,1955,2017
849,1956,2140
849,1957,2140
849,1958,2038
849,1959,2037
849,1960,2157
849,1961,2157
849,1962,2047
849,1963,2048
849,1964,2071
849,1965,2071
849,1966,1996
849,1967,1996
849,1968,2125
849,1969,2125
849,1970,2029
849,1971,2029
849,1972,2146
849,1973,2146
849,1974,2043
849,1975,2043
849,1976,2155
849,1977,2156
849,1978,2049
849,1979,2049
849,1980,1977
849,1981,1977
849,1982,2118
849,1983,2118
849,1984,2022
849,1985,2021
849,1986,2141
849,1987,2141
849,1988,2041
849,1989,2041
849,1990,2158
849,1991,2158
849,1992,2051
849,1993,2050
849,1994,1979
849,1995,1979
849,1996,2120
849,1997,2120
849,1998,2023
849,1999,2023
849,2000,2142
849,2001,2142
849,2002,2043
849,2003,2043
849,2004,2159
849,2005,2159
849,2006,2052
849,2007,2052
849,2008,1978
849,2009,1978
849,2010,2119
849,2011,2119
849,2012,2022
849,2013,2022
849,2014,2142
849,2015,2142
849,2016,2042
849,2017,2042
849,2018,2157
849,2019,2157
849,2020,2050
849,2021,2050
849,2022,1977
849,2023,1977
849,2024,2120
849,2025,2120
849,2026,2022
849,2027,2021
849,2028,2141
849,2029,2140
849,2030,2041
849,2031,2041
849,2032,2155
849,2033,2155
849,2034,2049
849,2035,2049
849,2036,1976
849,2037,1976
849,2038,2118
849,2039,2119
849,2040,2020
849,2041,2020
849,2042,2142
849,2043,2142
849,2044,2042
849,2045,2042
849,2046,2157
849,2047,2157
849,2048,2051
849,2049,2051
849,2050,1978
849,2051,1978
849,2052,2119
849,2053,2118
849,2054,2020
849,2055,2021
849,2056,2142
849,2057,2142
849,2058,2042
849,2059,2042
849,2060,2161
849,2061,2161
849,2062,2054
849,2063,2053
849,2064,1980
849,2065,1980
849,2066,2122
849,2067,2122
849,2068,2021
849,2069,2021
849,2070,2144
849,2071,2144
849,2072,2035
849,2073,2035
849,2074,2152
849,2075,2152
849,2076,2046
849,2077,2046
849,2078,2160
849,2079,2160
849,2080,2051
849,2081,2051
849,2082,1978
849,2083,1978
849,2084,2122
849,2085,2122
849,2086,2022
849,2087,2022
849,2088,2142
849,2089,2142
849,2090,2042
849,2091,2042
849,2092,2156
849,2093,2156
849,2094,2049
849,2095,2049
849,2096,1976
849,2097,1976
849,2098,2119
849,2099,2119
849,2100,2020
849,2101,2020
849,2102,2145
849,2103,2145
849,2104,2037
849,2105,2037
849,2106,2154
849,2107,2154
849,2108,2048
849,2109,2048
849,2110,1973
849,2111,1973
849,2112,2115
849,2113,2116
849,2114,2017
849,2115,2017
849,2116,2139
849,2117,2139
849,2118,2038
849,2119,2038
849,2120,2155
849,2121,2155
849,2122,2049
849,2123,2048
849,2124,1975
849,2125,1975
849,2126,2118
849,2127,2118
849,2128,2018
849,2129,2018
849,2130,2142
849,2131,2142
849,2132,2039
849,2133,2039
849,2134,2157
849,2135,2157
849,2136,2049
849,2137,2049
849,2138,1976
849,2139,1976
849,2140,2119
849,2141,2119
849,2142,2019
849,2143,2019
849,2144,2144
849,2145,2145
849,2146,2038
849,2147,2038
849,2148,2154
849,2149,2154
849,2150,2046
849,2151,2046
849,2152,2160
849,2153,2160
849,2154,2051
849,2155,2051
849,2156,1979
849,2157,1979
849,2158,2122
849,2159,2122
849,2160,2022
849,2161,2022
849,2162,2144
849,2163,2143
849,2164,2039
849,2165,2039
849,2166,2156
849,2167,2156
849,2168,2048
849,2169,2048
849,2170,1974
849,2171,1974
849,2172,2115
849,2173,2115
849,2174,2017
849,2175,2017
849,2176,2140
849,2177,2140
849,2178,2038
849,2179,2038
849,2180,2156
849,2181,2156
849,2182,2049
849,2183,2049
849,2184,1977
849,2185,1978
849,2186,2119
849,2187,2119
849,2188,2022
849,2189,2022
849,2190,2144
849,2191,2144
849,2192,2035
849,2193,2034
849,2194,2153
849,2195,2154
849,2196,2046
849,2197,2046
849,2198,2162
849,2199,2162
849,2200,2055
849,2201,2054
849,2202,1981
849,2203,1980
849,2204,2124
849,2205,2124
849,2206,2024
849,2207,2024
849,2208,2145
849,2209,2144
849,2210,2037
849,2211,2037
849,2212,2153
849,2213,2152
849,2214,2046
849,2215,2046
849,2216,2160
849,2217,2160
849,2218,2051
849,2219,2051
849,2220,1979
849,2221,1979
849,2222,2122
849,2223,2122
849,2224,2023
849,2225,2023
849,2226,2143
849,2227,2143
849,2228,2042
849,2229,2042
849,2230,2160
849,2231,2161
849,2232,2051
849,2233,2051
849,2234,1977
849,2235,1977
849,2236,2120
849,2237,2120
849,2238,2022
849,2239,2022
849,2240,2142
849,2241,2142
849,2242,2041
849,2243,2041
849,2244,2158
849,2245,2158
849,2246,2051
849,2247,2051
849,2248,1979
849,2249,1979
849,2250,2122
849,2251,2122
849,2252,2022
849,2253,2022
849,2254,2144
849,2255,2144
849,2256,2036
849,2257,2036
849,2258,2154
849,2259,2154
849,2260,2046
849,2261,2046
849,2262,2162
849,2263,2162
849,2264,2055
849,2265,2055
849,2266,1982
849,2267,1982
849,2268,2122
849,2269,2122
849,2270,2023
849,2271,2023
849,2272,2142
849,2273,2142
849,2274,2043
849,2275,2043
849,2276,2160
849,2277,2160
849,2278,2050
849,2279,2050
849,2280,1978
849,2281,1978
849,2282,2120
849,2283,2120
849,2284,2022
849,2285,2022
849,2286,2142
849,2287,2141
849,2288,2040
849,2289,2040
849,2290,2157
849,2291,2156
849,2292,2049
849,2293,2049
849,2294,1977
849,2295,1977
849,2296,2119
849,2297,2119
849,2298,2021
849,2299,2021
849,2300,2144
849,2301,2144
849,2302,2036
849,2303,2036
849,2304,2155
849,2305,2155
849,2306,2048
849,2307,2048
849,2308,1974
849,2309,1975
849,2310,2116
849,2311,2116
849,2312,2019
849,2313,2018
849,2314,2141
849,2315,2141
849,2316,2042
849,2317,2042
849,2318,2157
849,2319,2157
849,2320,2048
849,2321,2048
849,2322,1975
849,2323,1975
849,2324,2118
849,2325,2117
849,2326,2020
849,2327,2019
849,2328,2141
849,2329,2141
849,2330,2040
849,2331,2040
849,2332,2155
849,2333,2155
849,2334,2047
849,2335,2047
849,2336,2163
849,2337,2163
849,2338,2056
849,2339,2055
849,2340,1983
849,2341,1982
849,2342,2124
849,2343,2123
849,2344,2025
849,2345,2025
849,2346,2146
849,2347,2146
849,2348,2040
849,2349,2039
849,2350,2158
849,2351,2158
849,2352,2049
849,2353,2049
849,2354,1977
849,2355,1977
849,2356,2119
849,2357,2119
849,2358,2022
849,2359,2021
849,2360,2144
849,2361,2144
849,2362,2036
849,2363,2036
849,2364,2155
849,2365,2155
849,2366,2048
849,2367,2048
849,2368,1975
849,2369,1975
849,2370,2117
849,2371,2117
849,2372,2020
849,2373,2020
849,2374,2142
849,2375,2142
849,2376,2040
849,2377,2041
849,2378,2158
849,2379,2157
849,2380,2049
849,2381,2049
849,2382,1978
849,2383,1978
849,2384,2119
849,2385,2119
849,2386,2021
849,2387,2021
849,2388,2144
849,2389,2143
849,2390,2039
849,2391,2039
849,2392,2156
849,2393,2155
849,2394,2047
849,2395,2047
849,2396,2163
849,2397,2163
849,2398,2055
849,2399,2055
849,2400,1983
849,2401,1983
849,2402,2126
849,2403,2126
849,2404,2026
849,2405,2026
849,2406,2146
849,2407,2146
849,2408,2039
849,2409,2039
849,2410,2157
849,2411,2158
849,2412,2049
849,2413,2049
849,2414,1978
849,2415,1978
849,2416,2118
849,2417,2118
849,2418,2020
849,2419,2020
849,2420,2143
849,2421,2143
849,2422,2042
849,2423,2041
849,2424,2160
849,2425,2160
849,2426,2050
849,2427,2050
849,2428,1977
849,2429,1977
849,2430,2119
849,2431,2120
849,2432,2022
849,2433,2022
849,2434,2142
849,2435,2142
849,2436,2041
849,2437,2041
849,2438,2158
849,2439,2158
849,2440,2050
849,2441,2050
849,2442,1979
849,2443,1979
849,2444,2121
849,2445,2122
849,2446,2023
849,2447,2023
849,2448,2142
849,2449,2142
849,2450,2040
849,2451,2040
849,2452,2156
849,2453,2156
849,2454,2047
849,2455,2047
849,2456,2163
849,2457,2163
849,2458,2055
849,2459,2055
849,2460,1982
849,2461,1982
849,2462,2123
849,2463,2123
849,2464,2024
849,2465,2024
849,2466,2146
849,2467,2146
849,2468,2038
849,2469,2038
849,2470,2157
849,2471,2157
849,2472,2050
849,2473,2050
849,2474,1979
849,2475,1978
849,2476,2120
849,2477,2120
849,2478,2022
849,2479,2022
849,2480,2143
849,2481,2143
849,2482,2042
849,2483,2042
849,2484,2160
849,2485,2160
849,2486,2049
849,2487,2049
849,2488,1979
849,2489,1979
849,2490,2120
849,2491,2120
849,2492,2021
849,2493,2020
849,2494,2142
849,2495,2142
849,2496,2040
849,2497,2039
849,2498,2158
849,2499,2157
849,2500,2049
849,2501,2048
849,2502,1977
849,2503,1976
849,2504,2119
849,2505,2119
849,2506,2021
849,2507,2021
849,2508,2144
849,2509,2144
849,2510,2035
849,2511,2035
849,2512,2152
849,2513,2152
849,2514,2043
849,2515,2043
849,2516,2160
849,2517,2160
849,2518,2049
849,2519,2049
849,2520,1977
849,2521,1977
849,2522,2120
849,2523,2121
849,2524,2022
849,2525,2022
849,2526,2143
849,2527,2143
849,2528,2040
849,2529,2040
849,2530,2159
849,2531,2159
849,2532,2051
849,2533,2050
849,2534,1979
849,2535,1979
849,2536,2121
849,2537,2121
849,2538,2022
849,2539,2022
849,2540,2144
849,2541,2143
849,2542,2038
849,2543,2038
849,2544,2158
849,2545,2158
849,2546,2049
849,2547,2048
849,2548,1976
849,2549,1976
849,2550,2118
849,2551,2118
849,2552,2020
849,2553,2020
849,2554,2143
849,2555,2143
849,2556,2041
849,2557,2041
849,2558,2160
849,2559,2160
849,2560,2049
849,2561,2048
849,2562,1977
849,2563,1977
849,2564,2119
849,2565,2119
849,2566,2021
849,2567,2021
849,2568,2144
849,2569,2144
849,2570,2034
849,2571,2034
849,2572,2152
849,2573,2152
849,2574,2043
849,2575,2043
849,2576,2160
849,2577,2160
849,2578,2050
849,2579,2049
849,2580,1978
849,2581,1978
849,2582,2119
849,2583,2119
849,2584,2020
849,2585,2020
849,2586,2143
849,2587,2143
849,2588,2040
849,2589,2040
849,2590,2159
849,2591,2160
849,2592,2048
849,2593,2048
849,2594,1976
849,2595,1976
849,2596,2118
849,2597,2118
849,2598,2020
849,2599,2020
849,2600,2144
849,2601,2144
849,2602,2035
849,2603,2035
849,2604,2156
849,2605,2155
849,2606,2046
849,2607,2045
849,2608,2164
849,2609,2163
849,2610,2054
849,2611,2054
849,2612,1981
849,2613,1981
849,2614,2123
849,2615,2123
849,2616,2026
